600771	14
600772	13
600773	12
600774	11
600775	10
600776	10
600777	11
600778	11
600779	12
600780	13
600781	14
600782	13
600783	13
600784	12
600785	13
600786	13
600787	12
600788	12
600789	11
600790	11
600791	12
600792	12
600793	11
600794	12
600795	11
600796	10
600797	11
600798	12
600799	12
600800	13
600801	13
600802	12
600803	13
600804	12
600805	11
600806	11
600807	12
600808	12
600809	11
600810	12
600811	11
600812	10
600813	11
600814	11
600815	12
600816	14
600817	13
600818	12
600819	11
600820	11
600821	10
600822	10
600823	11
600824	13
600825	12
600826	11
600827	10
600828	10
600829	9
600830	8
600831	9
600832	8
600833	8
600834	9
600835	8
600836	10
600837	11
600838	11
600839	12
600840	12
600841	13
600842	15
600843	16
600844	16
600845	17
600846	17
600847	16
600848	18
600849	17
600850	16
600851	15
600852	15
600853	16
600854	16
600855	15
600856	17
600857	16
600858	15
600859	14
600860	15
600861	15
600862	16
600863	18
600864	17
600865	16
600866	15
600867	14
600868	13
600869	14
600870	13
600871	13
600872	14
600873	15
600874	14
600875	13
600876	12
600877	12
600878	13
600879	13
600880	14
600881	15
600882	14
600883	13
600884	13
600885	12
600886	14
600887	15
600888	15
600889	14
600890	13
600891	14
600892	14
600893	13
600894	12
600895	13
600896	13
600897	12
600898	12
600899	11
600900	12
600901	13
600902	13
600903	14
600904	14
600905	15
600906	16
600907	15
600908	14
600909	14
600910	13
600911	14
600912	15
600913	14
600914	14
600915	13
600916	14
600917	13
600918	12
600919	11
600920	12
600921	12
600922	13
600923	13
600924	14
600925	16
600926	15
600927	14
600928	13
600929	13
600930	12
600931	13
600932	14
600933	14
600934	13
600935	13
600936	12
600937	13
600938	13
600939	12
600940	11
600941	10
600942	10
600943	11
600944	11
600945	12
600946	14
600947	15
600948	15
600949	16
600950	16
600951	15
600952	17
600953	16
600954	15
600955	14
600956	13
600957	14
600958	14
600959	15
600960	16
600961	15
600962	14
600963	14
600964	13
600965	13
600966	14
600967	15
600968	14
600969	13
600970	13
600971	12
600972	13
600973	13
600974	14
600975	14
600976	13
600977	13
600978	12
600979	12
600980	13
600981	15
600982	14
600983	13
600984	12
600985	12
600986	11
600987	10
600988	12
600989	13
600990	13
600991	14
600992	14
600993	15
600994	17
600995	16
600996	15
600997	14
600998	13
600999	15
601000	16
601001	16
601002	15
601003	15
601004	14
601005	15
601006	15
601007	14
601008	13
601009	14
601010	13
601011	12
601012	12
601013	13
601014	13
601015	14
601016	16
601017	15
601018	14
601019	13
601020	13
601021	12
601022	13
601023	14
601024	14
601025	13
601026	12
601027	13
601028	13
601029	12
601030	11
601031	12
601032	12
601033	13
601034	13
601035	14
601036	14
601037	13
601038	12
601039	14
601040	15
601041	15
601042	14
601043	14
601044	13
601045	14
601046	14
601047	13
601048	13
601049	12
601050	13
601051	13
601052	12
601053	12
601054	11
601055	10
601056	11
601057	11
601058	12
601059	13
601060	14
601061	13
601062	13
601063	12
601064	13
601065	13
601066	12
601067	11
601068	11
601069	12
601070	12
601071	11
601072	13
601073	12
601074	11
601075	10
601076	9
601077	10
601078	10
601079	11
601080	11
601081	12
601082	14
601083	15
601084	15
601085	16
601086	16
601087	15
601088	16
601089	15
601090	14
601091	13
601092	14
601093	14
601094	15
601095	16
601096	15
601097	14
601098	14
601099	13
601100	13
601101	14
601102	16
601103	15
601104	14
601105	13
601106	13
601107	12
601108	13
601109	13
601110	14
601111	16
601112	15
601113	14
601114	13
601115	13
601116	12
601117	12
601118	13
601119	15
601120	14
601121	13
601122	12
601123	12
601124	11
601125	11
601126	12
601127	12
601128	13
601129	13
601130	12
601131	12
601132	11
601133	12
601134	13
601135	13
601136	12
601137	11
601138	12
601139	11
601140	10
601141	11
601142	12
601143	12
601144	13
601145	13
601146	14
601147	16
601148	15
601149	14
601150	13
601151	13
601152	12
601153	14
601154	15
601155	15
601156	14
601157	14
601158	13
601159	14
601160	13
601161	13
601162	12
601163	13
601164	13
601165	12
601166	12
601167	11
601168	11
601169	12
601170	12
601171	13
601172	14
601173	13
601174	12
601175	11
601176	12
601177	13
601178	12
601179	12
601180	11
601181	12
601182	12
601183	11
601184	11
601185	10
601186	11
601187	11
601188	12
601189	12
601190	13
601191	13
601192	12
601193	12
601194	11
601195	10
601196	10
601197	11
601198	12
601199	13
601200	12
601201	12
601202	11
601203	12
601204	11
601205	10
601206	10
601207	11
601208	11
601209	10
601210	11
601211	10
601212	9
601213	8
601214	7
601215	8
601216	7
601217	7
601218	8
601219	9
601220	10
601221	9
601222	8
601223	9
601224	9
601225	10
601226	12
601227	13
601228	13
601229	14
601230	14
601231	15
601232	17
601233	18
601234	18
601235	19
601236	19
601237	18
601238	20
601239	19
601240	18
601241	17
601242	17
601243	18
601244	18
601245	17
601246	19
601247	18
601248	17
601249	16
601250	17
601251	17
601252	18
601253	20
601254	19
601255	18
601256	17
601257	17
601258	16
601259	16
601260	17
601261	18
601262	17
601263	16
601264	15
601265	16
601266	16
601267	17
601268	19
601269	18
601270	17
601271	16
601272	15
601273	15
601274	16
601275	18
601276	17
601277	16
601278	15
601279	14
601280	14
601281	15
601282	14
601283	15
601284	16
601285	16
601286	15
601287	14
601288	15
601289	15
601290	14
601291	14
601292	13
601293	14
601294	15
601295	14
601296	13
601297	14
601298	13
601299	13
601300	14
601301	15
601302	16
601303	15
601304	15
601305	14
601306	15
601307	15
601308	14
601309	13
601310	13
601311	14
601312	14
601313	13
601314	14
601315	13
601316	12
601317	12
601318	13
601319	13
601320	14
601321	15
601322	16
601323	16
601324	17
601325	16
601326	18
601327	17
601328	16
601329	15
601330	15
601331	16
601332	15
601333	17
601334	16
601335	15
601336	14
601337	15
601338	15
601339	16
601340	18
601341	17
601342	16
601343	15
601344	15
601345	14
601346	13
601347	13
601348	14
601349	14
601350	15
601351	17
601352	16
601353	15
601354	14
601355	14
601356	13
601357	14
601358	15
601359	15
601360	14
601361	13
601362	14
601363	14
601364	13
601365	12
601366	14
601367	15
601368	14
601369	13
601370	14
601371	14
601372	15
601373	14
601374	15
601375	16
601376	16
601377	15
601378	15
601379	14
601380	15
601381	14
601382	13
601383	13
601384	14
601385	14
601386	15
601387	17
601388	16
601389	15
601390	14
601391	13
601392	15
601393	16
601394	16
601395	15
601396	14
601397	15
601398	15
601399	14
601400	13
601401	14
601402	14
601403	13
601404	13
601405	12
601406	13
601407	12
601408	11
601409	12
601410	11
601411	10
601412	10
601413	9
601414	9
601415	10
601416	9
601417	10
601418	11
601419	11
601420	12
601421	12
601422	13
601423	15
601424	16
601425	16
601426	15
601427	15
601428	14
601429	15
601430	15
601431	14
601432	14
601433	13
601434	14
601435	14
601436	13
601437	13
601438	12
601439	11
601440	13
601441	14
601442	14
601443	15
601444	14
601445	15
601446	14
601447	13
601448	12
601449	13
601450	13
601451	14
601452	14
601453	13
601454	13
601455	12
601456	11
601457	12
601458	12
601459	13
601460	15
601461	14
601462	13
601463	12
601464	12
601465	11
601466	11
601467	12
601468	13
601469	12
601470	11
601471	11
601472	10
601473	9
601474	10
601475	9
601476	9
601477	10
601478	11
601479	12
601480	12
601481	13
601482	13
601483	12
601484	12
601485	11
601486	11
601487	12
601488	12
601489	11
601490	13
601491	12
601492	11
601493	10
601494	11
601495	11
601496	12
601497	14
601498	13
601499	12
601500	11
601501	11
601502	10
601503	9
601504	9
601505	10
601506	9
601507	11
601508	12
601509	12
601510	11
601511	11
601512	10
601513	11
601514	11
601515	10
601516	10
601517	9
601518	10
601519	10
601520	9
601521	9
601522	8
601523	8
601524	9
601525	11
601526	12
601527	12
601528	13
601529	13
601530	14
601531	16
601532	17
601533	17
601534	18
601535	17
601536	19
601537	18
601538	17
601539	16
601540	16
601541	17
601542	16
601543	18
601544	17
601545	16
601546	15
601547	16
601548	16
601549	17
601550	19
601551	18
601552	17
601553	16
601554	15
601555	15
601556	16
601557	17
601558	16
601559	15
601560	15
601561	14
601562	15
601563	14
601564	14
601565	15
601566	17
601567	16
601568	15
601569	14
601570	14
601571	13
601572	13
601573	14
601574	14
601575	15
601576	17
601577	16
601578	15
601579	14
601580	13
601581	15
601582	16
601583	16
601584	15
601585	15
601586	14
601587	15
601588	14
601589	13
601590	14
601591	14
601592	13
601593	13
601594	12
601595	14
601596	15
601597	15
601598	16
601599	16
601600	17
601601	18
601602	17
601603	16
601604	15
601605	17
601606	18
601607	17
601608	16
601609	17
601610	17
601611	16
601612	15
601613	16
601614	16
601615	15
601616	15
601617	14
601618	14
601619	15
601620	15
601621	16
601622	18
601623	17
601624	16
601625	15
601626	15
601627	14
601628	16
601629	17
601630	16
601631	16
601632	15
601633	16
601634	16
601635	15
601636	15
601637	14
601638	15
601639	15
601640	14
601641	13
601642	14
601643	13
601644	12
601645	13
601646	13
601647	14
601648	14
601649	15
601650	14
601651	13
601652	13
601653	14
601654	14
601655	13
601656	15
601657	14
601658	13
601659	12
601660	12
601661	13
601662	14
601663	15
601664	15
601665	14
601666	14
601667	13
601668	14
601669	14
601670	13
601671	13
601672	12
601673	12
601674	13
601675	13
601676	12
601677	14
601678	13
601679	12
601680	11
601681	11
601682	12
601683	12
601684	13
601685	13
601686	14
601687	13
601688	13
601689	14
601690	16
601691	15
601692	14
601693	13
601694	12
601695	12
601696	13
601697	13
601698	14
601699	16
601700	15
601701	14
601702	13
601703	13
601704	12
601705	13
601706	14
601707	14
601708	13
601709	13
601710	12
601711	13
601712	12
601713	12
601714	11
601715	13
601716	14
601717	14
601718	15
601719	15
601720	16
601721	18
601722	17
601723	16
601724	15
601725	15
601726	14
601727	16
601728	17
601729	17
601730	16
601731	16
601732	15
601733	16
601734	16
601735	15
601736	15
601737	14
601738	15
601739	15
601740	14
601741	14
601742	13
601743	13
601744	14
601745	13
601746	14
601747	15
601748	15
601749	14
601750	13
601751	14
601752	14
601753	13
601754	12
601755	13
601756	13
601757	14
601758	14
601759	15
601760	16
601761	15
601762	14
601763	14
601764	13
601765	14
601766	15
601767	15
601768	14
601769	13
601770	14
601771	14
601772	13
601773	13
601774	12
601775	11
601776	12
601777	12
601778	13
601779	14
601780	15
601781	14
601782	14
601783	13
601784	14
601785	14
601786	13
601787	13
601788	12
601789	12
601790	13
601791	13
601792	12
601793	14
601794	13
601795	12
601796	11
601797	11
601798	12
601799	12
601800	13
601801	12
601802	12
601803	11
601804	10
601805	10
601806	10
601807	11
601808	11
601809	12
601810	12
601811	13
601812	15
601813	16
601814	15
601815	15
601816	14
601817	15
601818	15
601819	14
601820	14
601821	13
601822	14
601823	13
601824	13
601825	12
601826	12
601827	13
601828	13
601829	12
601830	13
601831	12
601832	11
601833	10
601834	10
601835	11
601836	11
601837	12
601838	14
601839	15
601840	14
601841	14
601842	13
601843	14
601844	14
601845	13
601846	12
601847	13
601848	13
601849	12
601850	11
601851	10
601852	10
601853	11
601854	10
601855	10
601856	11
601857	11
601858	10
601859	11
601860	10
601861	9
601862	9
601863	9
601864	10
601865	11
601866	12
601867	12
601868	13
601869	13
601870	14
601871	14
601872	13
601873	12
601874	12
601875	13
601876	13
601877	12
601878	13
601879	12
601880	11
601881	11
601882	12
601883	12
601884	13
601885	13
601886	12
601887	12
601888	11
601889	11
601890	12
601891	12
601892	11
601893	13
601894	12
601895	11
601896	10
601897	10
601898	10
601899	11
601900	12
601901	13
601902	12
601903	12
601904	11
601905	12
601906	12
601907	11
601908	10
601909	9
601910	8
601911	8
601912	9
601913	9
601914	10
601915	10
601916	11
601917	11
601918	12
601919	13
601920	14
601921	13
601922	12
601923	13
601924	13
601925	12
601926	12
601927	11
601928	11
601929	12
601930	12
601931	11
601932	13
601933	12
601934	11
601935	10
601936	10
601937	11
601938	13
601939	14
601940	13
601941	13
601942	12
601943	13
601944	13
601945	12
601946	12
601947	11
601948	12
601949	12
601950	11
601951	11
601952	10
601953	10
601954	11
601955	11
601956	10
601957	11
601958	10
601959	9
601960	9
601961	10
601962	10
601963	11
601964	11
601965	12
601966	12
601967	11
601968	11
601969	10
601970	10
601971	11
601972	11
601973	10
601974	12
601975	11
601976	10
601977	9
601978	11
601979	12
601980	12
601981	13
601982	13
601983	12
601984	13
601985	12
601986	11
601987	10
601988	11
601989	10
601990	10
601991	11
601992	11
601993	10
601994	12
601995	11
601996	10
601997	9
601998	10
601999	9
602000	9
602001	10
602002	10
602003	9
602004	8
602005	9
602006	10
602007	9
602008	9
602009	10
602010	9
602011	11
602012	12
602013	12
602014	13
602015	12
602016	14
602017	13
602018	12
602019	11
602020	11
602021	12
602022	12
602023	11
602024	12
602025	11
602026	10
602027	11
602028	11
602029	12
602030	12
602031	11
602032	13
602033	12
602034	11
602035	10
602036	9
602037	10
602038	9
602039	9
602040	10
602041	12
602042	11
602043	10
602044	9
602045	8
602046	9
602047	9
602048	10
602049	10
602050	11
602051	10
602052	10
602053	11
602054	13
602055	12
602056	11
602057	10
602058	10
602059	9
602060	9
602061	10
602062	9
602063	10
602064	11
602065	11
602066	10
602067	10
602068	9
602069	10
602070	10
602071	9
602072	9
602073	8
602074	8
602075	9
602076	10
602077	11
602078	10
602079	10
602080	11
602081	11
602082	10
602083	11
602084	10
602085	9
602086	10
602087	10
602088	11
602089	13
602090	12
602091	11
602092	10
602093	10
602094	9
602095	8
602096	7
602097	6
602098	5
602099	5
602100	6
602101	6
602102	7
602103	9
602104	10
602105	10
602106	11
602107	11
602108	12
602109	14
602110	15
602111	15
602112	16
602113	16
602114	17
602115	18
602116	19
602117	19
602118	18
602119	18
602120	17
602121	18
602122	18
602123	17
602124	17
602125	16
602126	16
602127	17
602128	17
602129	16
602130	17
602131	16
602132	15
602133	16
602134	17
602135	17
602136	18
602137	18
602138	17
602139	19
602140	18
602141	17
602142	16
602143	15
602144	16
602145	16
602146	17
602147	16
602148	17
602149	16
602150	15
602151	15
602152	16
602153	16
602154	15
602155	16
602156	15
602157	14
602158	14
602159	15
602160	15
602161	16
602162	17
602163	18
602164	18
602165	17
602166	17
602167	16
602168	17
602169	17
602170	16
602171	15
602172	15
602173	16
602174	16
602175	15
602176	17
602177	16
602178	15
602179	14
602180	16
602181	17
602182	17
602183	18
602184	18
602185	17
602186	18
602187	17
602188	16
602189	16
602190	17
602191	17
602192	16
602193	17
602194	16
602195	15
602196	16
602197	16
602198	17
602199	17
602200	16
602201	18
602202	17
602203	16
602204	15
602205	15
602206	16
602207	16
602208	15
602209	17
602210	16
602211	15
602212	14
602213	15
602214	15
602215	16
602216	17
602217	16
602218	15
602219	14
602220	13
602221	14
602222	13
602223	13
602224	14
602225	16
602226	17
602227	16
602228	16
602229	17
602230	17
602231	16
602232	17
602233	16
602234	15
602235	16
602236	16
602237	17
602238	19
602239	18
602240	17
602241	16
602242	16
602243	15
602244	15
602245	15
602246	14
602247	15
602248	14
602249	14
602250	15
602251	16
602252	15
602253	14
602254	13
602255	12
602256	13
602257	12
602258	12
602259	13
602260	15
602261	16
602262	15
602263	15
602264	16
602265	16
602266	15
602267	17
602268	16
602269	15
602270	14
602271	15
602272	15
602273	16
602274	16
602275	15
602276	14
602277	14
602278	15
602279	16
602280	15
602281	14
602282	13
602283	14
602284	14
602285	15
602286	17
602287	16
602288	15
602289	14
602290	14
602291	13
602292	13
602293	14
602294	16
602295	15
602296	14
602297	13
602298	12
602299	12
602300	13
602301	13
602302	14
602303	16
602304	15
602305	14
602306	13
602307	13
602308	12
602309	12
602310	13
602311	13
602312	12
602313	12
602314	11
602315	10
602316	11
602317	12
602318	12
602319	13
602320	13
602321	14
602322	15
602323	16
602324	15
602325	15
602326	16
602327	18
602328	17
602329	16
602330	15
602331	15
602332	14
602333	15
602334	15
602335	16
602336	18
602337	17
602338	16
602339	15
602340	15
602341	14
602342	13
602343	13
602344	14
602345	14
602346	15
602347	17
602348	16
602349	15
602350	14
602351	14
602352	13
602353	12
602354	14
602355	15
602356	14
602357	14
602358	15
602359	15
602360	16
602361	17
602362	16
602363	15
602364	15
602365	14
602366	16
602367	17
602368	17
602369	16
602370	16
602371	15
602372	16
602373	16
602374	15
602375	14
602376	15
602377	14
602378	14
602379	13
602380	14
602381	13
602382	13
602383	14
602384	14
602385	15
602386	16
602387	15
602388	14
602389	14
602390	13
602391	15
602392	16
602393	16
602394	15
602395	14
602396	15
602397	15
602398	14
602399	14
602400	13
602401	14
602402	13
602403	13
602404	12
602405	13
602406	13
602407	14
602408	15
602409	16
602410	16
602411	15
602412	14
602413	15
602414	15
602415	14
602416	13
602417	13
602418	14
602419	14
602420	13
602421	14
602422	13
602423	12
602424	12
602425	13
602426	14
602427	15
602428	15
602429	14
602430	14
602431	13
602432	14
602433	13
602434	13
602435	12
602436	12
602437	13
602438	12
602439	14
602440	13
602441	12
602442	11
602443	10
602444	11
602445	11
602446	12
602447	14
602448	15
602449	14
602450	14
602451	15
602452	14
602453	16
602454	17
602455	17
602456	16
602457	16
602458	15
602459	16
602460	15
602461	15
602462	14
602463	15
602464	15
602465	14
602466	14
602467	13
602468	14
602469	14
602470	15
602471	16
602472	17
602473	17
602474	16
602475	16
602476	15
602477	16
602478	16
602479	15
602480	14
602481	14
602482	15
602483	15
602484	14
602485	15
602486	14
602487	13
602488	12
602489	13
602490	12
602491	12
602492	13
602493	14
602494	15
602495	15
602496	14
602497	13
602498	14
602499	13
602500	12
602501	11
602502	11
602503	12
602504	12
602505	13
602506	15
602507	16
602508	16
602509	15
602510	15
602511	14
602512	15
602513	15
602514	14
602515	13
602516	14
602517	14
602518	13
602519	13
602520	12
602521	12
602522	13
602523	13
602524	12
602525	13
602526	12
602527	11
602528	12
602529	13
602530	12
602531	12
602532	13
602533	12
602534	13
602535	12
602536	11
602537	12
602538	12
602539	13
602540	15
602541	14
602542	13
602543	12
602544	11
602545	11
602546	12
602547	13
602548	12
602549	11
602550	11
602551	10
602552	9
602553	9
602554	10
602555	10
602556	11
602557	12
602558	13
602559	12
602560	11
602561	12
602562	12
602563	13
602564	15
602565	16
602566	16
602567	17
602568	17
602569	16
602570	17
602571	16
602572	15
602573	15
602574	16
602575	16
602576	15
602577	17
602578	16
602579	15
602580	14
602581	15
602582	15
602583	16
602584	16
602585	15
602586	15
602587	14
602588	14
602589	15
602590	17
602591	16
602592	15
602593	14
602594	14
602595	13
602596	14
602597	14
602598	15
602599	17
602600	16
602601	15
602602	14
602603	14
602604	13
602605	13
602606	14
602607	15
602608	14
602609	13
602610	13
602611	12
602612	11
602613	10
602614	10
602615	11
602616	11
602617	12
602618	13
602619	14
602620	14
602621	15
602622	16
602623	15
602624	14
602625	14
602626	13
602627	13
602628	14
602629	14
602630	13
602631	13
602632	12
602633	13
602634	12
602635	11
602636	11
602637	12
602638	12
602639	13
602640	14
602641	13
602642	12
602643	11
602644	13
602645	14
602646	14
602647	13
602648	12
602649	13
602650	12
602651	12
602652	11
602653	12
602654	11
602655	11
602656	10
602657	12
602658	13
602659	12
602660	12
602661	13
602662	13
602663	14
602664	16
602665	15
602666	14
602667	13
602668	13
602669	12
602670	14
602671	15
602672	15
602673	14
602674	13
602675	14
602676	14
602677	13
602678	13
602679	12
602680	13
602681	13
602682	12
602683	12
602684	11
602685	12
602686	11
602687	11
602688	12
602689	12
602690	13
602691	15
602692	14
602693	13
602694	12
602695	11
602696	13
602697	14
602698	14
602699	13
602700	13
602701	12
602702	13
602703	13
602704	12
602705	12
602706	11
602707	12
602708	12
602709	11
602710	10
602711	11
602712	10
602713	10
602714	11
602715	11
602716	12
602717	12
602718	11
602719	11
602720	10
602721	10
602722	11
602723	11
602724	10
602725	11
602726	10
602727	9
602728	11
602729	12
602730	11
602731	11
602732	12
602733	11
602734	12
602735	13
602736	12
602737	12
602738	13
602739	12
602740	14
602741	15
602742	15
602743	14
602744	14
602745	13
602746	14
602747	14
602748	13
602749	12
602750	13
602751	13
602752	12
602753	12
602754	11
602755	12
602756	12
602757	13
602758	15
602759	16
602760	15
602761	15
602762	14
602763	15
602764	14
602765	14
602766	13
602767	14
602768	14
602769	13
602770	13
602771	12
602772	12
602773	13
602774	12
602775	14
602776	13
602777	12
602778	11
602779	11
602780	12
602781	14
602782	15
602783	14
602784	14
602785	13
602786	14
602787	14
602788	13
602789	12
602790	13
602791	13
602792	12
602793	12
602794	11
602795	11
602796	12
602797	12
602798	11
602799	12
602800	11
602801	10
602802	11
602803	11
602804	12
602805	12
602806	13
602807	15
602808	16
602809	16
602810	17
602811	17
602812	16
602813	17
602814	16
602815	15
602816	15
602817	16
602818	15
602819	16
602820	15
602821	14
602822	15
602823	15
602824	16
602825	18
602826	17
602827	16
602828	15
602829	15
602830	14
602831	13
602832	14
602833	13
602834	13
602835	14
602836	15
602837	14
602838	13
602839	13
602840	12
602841	11
602842	12
602843	13
602844	13
602845	14
602846	13
602847	13
602848	14
602849	13
602850	12
602851	11
602852	12
602853	12
602854	13
602855	13
602856	14
602857	14
602858	13
602859	12
602860	12
602861	13
602862	12
602863	12
602864	11
602865	11
602866	12
602867	14
602868	15
602869	15
602870	14
602871	14
602872	13
602873	14
602874	13
602875	13
602876	12
602877	13
602878	12
602879	11
602880	11
602881	12
602882	12
602883	11
602884	13
602885	12
602886	11
602887	10
602888	10
602889	11
602890	10
602891	11
602892	12
602893	12
602894	13
602895	12
602896	13
602897	14
602898	13
602899	13
602900	12
602901	13
602902	13
602903	12
602904	12
602905	11
602906	10
602907	11
602908	10
602909	9
602910	9
602911	8
602912	8
602913	7
602914	8
602915	7
602916	7
602917	8
602918	8
602919	9
602920	8
602921	7
602922	7
602923	8
602924	8
602925	9
602926	10
602927	11
602928	11
602929	12
602930	14
602931	15
602932	15
602933	14
602934	13
602935	14
602936	14
602937	13
602938	12
602939	13
602940	13
602941	12
602942	11
602943	11
602944	12
602945	11
602946	13
602947	12
602948	11
602949	10
602950	9
602951	10
602952	9
602953	9
602954	10
602955	9
602956	9
602957	10
602958	10
602959	9
602960	11
602961	10
602962	9
602963	8
602964	7
602965	8
602966	9
602967	9
602968	10
602969	10
602970	11
602971	13
602972	14
602973	14
602974	13
602975	13
602976	12
602977	13
602978	13
602979	12
602980	11
602981	12
602982	12
602983	11
602984	11
602985	10
602986	10
602987	11
602988	11
602989	10
602990	11
602991	10
602992	9
602993	11
602994	12
602995	12
602996	13
602997	13
602998	12
602999	13
603000	12
603001	11
603002	11
603003	12
603004	11
603005	12
603006	11
603007	10
603008	11
603009	10
603010	10
603011	11
603012	11
603013	10
603014	12
603015	11
603016	10
603017	9
603018	10
603019	10
603020	11
603021	13
603022	12
603023	11
603024	10
603025	9
603026	9
603027	10
603028	11
603029	10
603030	9
603031	8
603032	7
603033	8
603034	8
603035	9
603036	11
603037	12
603038	11
603039	11
603040	12
603041	11
603042	12
603043	11
603044	10
603045	11
603046	11
603047	12
603048	14
603049	13
603050	12
603051	11
603052	10
603053	10
603054	11
603055	12
603056	11
603057	10
603058	9
603059	10
603060	10
603061	11
603062	12
603063	11
603064	10
603065	9
603066	9
603067	10
603068	12
603069	11
603070	10
603071	9
603072	9
603073	8
603074	8
603075	9
603076	8
603077	10
603078	11
603079	10
603080	10
603081	9
603082	10
603083	10
603084	9
603085	9
603086	8
603087	9
603088	9
603089	8
603090	8
603091	7
603092	6
603093	5
603094	4
603095	3
603096	3
603097	3
603098	4
603099	4
603100	5
603101	4
603102	3
603103	2
603104	1
603105	2
603106	3
603107	2
603108	2
603109	3
603110	2
603111	4
603112	5
603113	4
603114	4
603115	5
603116	5
603117	6
603118	6
603119	7
603120	7
603121	8
603122	9
603123	10
603124	10
603125	11
603126	11
603127	12
603128	14
603129	15
603130	15
603131	16
603132	16
603133	17
603134	19
603135	20
603136	20
603137	21
603138	21
603139	20
603140	22
603141	21
603142	20
603143	19
603144	19
603145	20
603146	20
603147	19
603148	21
603149	20
603150	19
603151	18
603152	19
603153	19
603154	20
603155	22
603156	21
603157	20
603158	19
603159	19
603160	18
603161	18
603162	19
603163	20
603164	19
603165	18
603166	18
603167	17
603168	18
603169	18
603170	19
603171	21
603172	20
603173	19
603174	18
603175	18
603176	17
603177	17
603178	18
603179	20
603180	19
603181	18
603182	17
603183	16
603184	16
603185	17
603186	17
603187	18
603188	20
603189	19
603190	18
603191	17
603192	17
603193	16
603194	18
603195	19
603196	19
603197	18
603198	17
603199	18
603200	18
603201	17
603202	17
603203	16
603204	17
603205	17
603206	16
603207	16
603208	15
603209	17
603210	18
603211	17
603212	16
603213	17
603214	17
603215	18
603216	18
603217	19
603218	21
603219	20
603220	19
603221	18
603222	17
603223	18
603224	19
603225	18
603226	18
603227	17
603228	18
603229	17
603230	17
603231	16
603232	16
603233	17
603234	17
603235	18
603236	19
603237	18
603238	17
603239	17
603240	16
603241	18
603242	19
603243	19
603244	18
603245	17
603246	18
603247	18
603248	17
603249	16
603250	17
603251	16
603252	16
603253	15
603254	16
603255	16
603256	17
603257	18
603258	19
603259	18
603260	18
603261	17
603262	18
603263	18
603264	17
603265	17
603266	16
603267	16
603268	17
603269	16
603270	17
603271	16
603272	15
603273	14
603274	14
603275	15
603276	15
603277	16
603278	18
603279	19
603280	19
603281	20
603282	20
603283	19
603284	21
603285	20
603286	19
603287	18
603288	18
603289	19
603290	19
603291	18
603292	20
603293	19
603294	18
603295	17
603296	18
603297	18
603298	19
603299	21
603300	20
603301	19
603302	18
603303	17
603304	16
603305	17
603306	16
603307	15
603308	14
603309	16
603310	17
603311	16
603312	16
603313	17
603314	16
603315	17
603316	18
603317	17
603318	17
603319	16
603320	17
603321	17
603322	16
603323	15
603324	16
603325	16
603326	17
603327	17
603328	18
603329	20
603330	19
603331	18
603332	17
603333	17
603334	16
603335	18
603336	19
603337	19
603338	18
603339	18
603340	17
603341	18
603342	18
603343	17
603344	17
603345	16
603346	17
603347	16
603348	16
603349	15
603350	15
603351	16
603352	16
603353	17
603354	18
603355	17
603356	16
603357	16
603358	15
603359	17
603360	18
603361	18
603362	17
603363	17
603364	16
603365	17
603366	17
603367	16
603368	15
603369	16
603370	16
603371	15
603372	14
603373	15
603374	15
603375	16
603376	18
603377	19
603378	19
603379	18
603380	18
603381	17
603382	18
603383	18
603384	17
603385	17
603386	16
603387	17
603388	17
603389	16
603390	16
603391	15
603392	15
603393	16
603394	16
603395	15
603396	15
603397	14
603398	14
603399	15
603400	15
603401	16
603402	15
603403	15
603404	14
603405	14
603406	15
603407	14
603408	14
603409	13
603410	13
603411	13
603412	14
603413	14
603414	15
603415	14
603416	14
603417	15
603418	15
603419	16
603420	16
603421	15
603422	14
603423	14
603424	15
603425	15
603426	14
603427	16
603428	15
603429	14
603430	13
603431	12
603432	12
603433	12
603434	13
603435	14
603436	15
603437	15
603438	16
603439	17
603440	18
603441	18
603442	17
603443	17
603444	16
603445	17
603446	16
603447	16
603448	15
603449	15
603450	16
603451	15
603452	16
603453	15
603454	14
603455	13
603456	14
603457	14
603458	15
603459	17
603460	18
603461	17
603462	17
603463	16
603464	17
603465	17
603466	16
603467	16
603468	15
603469	15
603470	15
603471	14
603472	13
603473	13
603474	14
603475	16
603476	17
603477	17
603478	16
603479	15
603480	16
603481	16
603482	15
603483	14
603484	15
603485	15
603486	14
603487	14
603488	13
603489	13
603490	14
603491	13
603492	14
603493	13
603494	12
603495	11
603496	10
603497	12
603498	13
603499	12
603500	11
603501	12
603502	12
603503	13
603504	13
603505	14
603506	16
603507	17
603508	17
603509	18
603510	18
603511	19
603512	21
603513	20
603514	19
603515	18
603516	18
603517	17
603518	19
603519	20
603520	20
603521	19
603522	19
603523	18
603524	19
603525	19
603526	18
603527	18
603528	17
603529	18
603530	17
603531	17
603532	16
603533	16
603534	17
603535	17
603536	18
603537	20
603538	19
603539	18
603540	17
603541	17
603542	16
603543	18
603544	19
603545	19
603546	18
603547	18
603548	17
603549	18
603550	18
603551	17
603552	17
603553	16
603554	17
603555	17
603556	16
603557	15
603558	16
603559	16
603560	17
603561	19
603562	20
603563	20
603564	19
603565	19
603566	18
603567	19
603568	19
603569	18
603570	17
